study,year,cycle,location,design,rep,plot,bloc,gid,flw,pht,yld
00SAG01,2000,3,SAG,BAF,NA,101,1,CNA6/3/1-16,NA,84,1493
00SAG01,2000,3,SAG,BAF,NA,102,1,CNA6/3/1-26,NA,80,2171
00SAG01,2000,3,SAG,BAF,NA,103,1,CNA6/3/1-23,NA,87,3136
00SAG01,2000,3,SAG,BAF,NA,104,1,CNA6/3/1-12,NA,93,2943
00SAG01,2000,3,SAG,BAF,NA,105,1,CNA6/3/1-17,NA,85,2779
00SAG01,2000,3,SAG,BAF,NA,106,1,CNA6/3/1-32,NA,72,2171
00SAG01,2000,3,SAG,BAF,NA,107,1,CNA6/3/1-18,NA,83,3500
00SAG01,2000,3,SAG,BAF,NA,109,1,CNA6/3/1-15,NA,90,3179
00SAG01,2000,3,SAG,BAF,NA,110,1,BRS_Primavera,NA,78,2107
00SAG01,2000,3,SAG,BAF,NA,111,1,CNA6/3/1-37,NA,80,2529
00SAG01,2000,3,SAG,BAF,NA,112,1,CNA6/3/1-14,NA,81,2350
00SAG01,2000,3,SAG,BAF,NA,113,1,CNA6/3/1-13,NA,90,2071
00SAG01,2000,3,SAG,BAF,NA,114,1,CNA6/3/1-5,NA,88,2300
00SAG01,2000,3,SAG,BAF,NA,115,1,CNA6/3/1-7,NA,77,821
00SAG01,2000,3,SAG,BAF,NA,116,1,CNA6/3/1-11,NA,70,1757
00SAG01,2000,3,SAG,BAF,NA,117,1,CNA6/3/1-22,NA,83,1957
00SAG01,2000,3,SAG,BAF,NA,118,1,Guarani,NA,82,1993
00SAG01,2000,3,SAG,BAF,NA,119,1,CNA6/3/1-2,NA,87,2143
00SAG01,2000,3,SAG,BAF,NA,120,1,CNA6/3/1-20,NA,88,1343
00SAG01,2000,3,SAG,BAF,NA,121,1,CNA6/3/1-27,NA,107,2654
00SAG01,2000,3,SAG,BAF,NA,122,1,Carajas,NA,80,1479
00SAG01,2000,3,SAG,BAF,NA,123,1,CNA6/3/1-28,NA,95,2971
00SAG01,2000,3,SAG,BAF,NA,124,1,CNA6/3/1-30,NA,92,3429
00SAG01,2000,3,SAG,BAF,NA,201,2,Guarani,NA,86,2064
00SAG01,2000,3,SAG,BAF,NA,202,2,CNA6/3/1-80,NA,86,1621
00SAG01,2000,3,SAG,BAF,NA,203,2,CNA6/3/1-48,NA,85,1193
00SAG01,2000,3,SAG,BAF,NA,204,2,CNA6/3/1-68,NA,82,1757
00SAG01,2000,3,SAG,BAF,NA,205,2,CNA6/3/1-64,NA,93,2000
00SAG01,2000,3,SAG,BAF,NA,207,2,CNA6/3/1-65,NA,85,2021
00SAG01,2000,3,SAG,BAF,NA,208,2,CNA6/3/1-67,NA,99,3364
00SAG01,2000,3,SAG,BAF,NA,209,2,Carajas,NA,78,2343
00SAG01,2000,3,SAG,BAF,NA,210,2,CNA6/3/1-43,NA,93,4193
00SAG01,2000,3,SAG,BAF,NA,211,2,CNA6/3/1-49,NA,70,1436
00SAG01,2000,3,SAG,BAF,NA,212,2,CNA6/3/1-42,NA,80,2293
00SAG01,2000,3,SAG,BAF,NA,213,2,CNA6/3/1-39,NA,75,1307
00SAG01,2000,3,SAG,BAF,NA,214,2,CNA6/3/1-75,NA,80,3464
00SAG01,2000,3,SAG,BAF,NA,215,2,CNA6/3/1-46,NA,83,2836
00SAG01,2000,3,SAG,BAF,NA,216,2,CNA6/3/1-72,NA,87,1364
00SAG01,2000,3,SAG,BAF,NA,217,2,BRS_Primavera,NA,90,2379
00SAG01,2000,3,SAG,BAF,NA,218,2,CNA6/3/1-74,NA,82,1714
00SAG01,2000,3,SAG,BAF,NA,219,2,CNA6/3/1-71,NA,86,2043
00SAG01,2000,3,SAG,BAF,NA,220,2,CNA6/3/1-78,NA,87,2614
00SAG01,2000,3,SAG,BAF,NA,221,2,CNA6/3/1-73,NA,88,2329
00SAG01,2000,3,SAG,BAF,NA,222,2,CNA6/3/1-58,NA,90,2629
00SAG01,2000,3,SAG,BAF,NA,223,2,CNA6/3/1-60,NA,79,2129
00SAG01,2000,3,SAG,BAF,NA,224,2,CNA6/3/1-51,NA,100,3664
00SAG01,2000,3,SAG,BAF,NA,301,3,BRS_Primavera,NA,78,1986
00SAG01,2000,3,SAG,BAF,NA,302,3,CNA6/3/1-128,NA,80,2750
00SAG01,2000,3,SAG,BAF,NA,303,3,Guarani,NA,88,3464
00SAG01,2000,3,SAG,BAF,NA,304,3,CNA6/3/1-82,NA,89,4007
00SAG01,2000,3,SAG,BAF,NA,305,3,CNA6/3/1-89,NA,84,2143
00SAG01,2000,3,SAG,BAF,NA,306,3,CNA6/3/1-87,NA,90,3307
00SAG01,2000,3,SAG,BAF,NA,307,3,CNA6/3/1-124,NA,85,2150
00SAG01,2000,3,SAG,BAF,NA,308,3,CNA6/3/1-84,NA,83,2036
00SAG01,2000,3,SAG,BAF,NA,309,3,CNA6/3/1-102,NA,92,3171
00SAG01,2000,3,SAG,BAF,NA,310,3,CNA6/3/1-91,NA,75,1079
